Fecha_Hora,Valor Pago
2018-12-04 08:00:00,57423997.0
2018-12-04 09:00:00,12760515.0
2018-12-05 01:00:00,4136880.0
2018-12-05 10:00:00,43887565.0
2018-12-05 11:00:00,69928264.0
2018-12-05 12:00:00,13746640.0
2018-12-05 13:00:00,17891163.0
2018-12-05 14:00:00,22338806.0
2018-12-05 15:00:00,19578446.0
2018-12-05 16:00:00,7332781.0
2018-12-05 17:00:00,51618146.0
2018-12-05 18:00:00,11066575.0
2018-12-05 19:00:00,9535042.0
2018-12-05 20:00:00,13639030.0
2018-12-05 21:00:00,7621245.0
2018-12-05 22:00:00,4926444.0
2018-12-05 23:00:00,1425543.0
2018-12-05 05:00:00,1653231.0
2018-12-05 06:00:00,3615522.0
2018-12-05 07:00:00,9910538.0
2018-12-05 08:00:00,28317139.0
2018-12-05 09:00:00,30227554.0
2018-12-06 00:00:00,420211.0
2018-12-06 10:00:00,58960022.0
2018-12-06 11:00:00,31523962.0
2018-12-06 12:00:00,61541920.0
2018-12-06 13:00:00,6439616.0
2018-12-06 14:00:00,21572002.0
2018-12-06 15:00:00,51606133.0
2018-12-06 16:00:00,37777974.0
2018-12-06 17:00:00,25410503.0
2018-12-06 18:00:00,11129238.0
2018-12-06 19:00:00,11283113.0
2018-12-06 20:00:00,4901095.0
2018-12-06 21:00:00,6619884.0
2018-12-06 22:00:00,4061372.0
2018-12-06 23:00:00,1235357.0
2018-12-06 04:00:00,132612.0
2018-12-06 05:00:00,347847.0
2018-12-06 06:00:00,4455881.0
2018-12-06 07:00:00,12204410.0
2018-12-06 08:00:00,11753791.0
2018-12-06 09:00:00,17274712.0
2018-12-07 00:00:00,110918.0
2018-12-07 01:00:00,33000.0
2018-12-07 10:00:00,115249856.0
2018-12-07 11:00:00,385793509.0
2018-12-07 12:00:00,69558016.0
2018-12-07 13:00:00,15080461.0
2018-12-07 14:00:00,192405150.0
2018-12-07 15:00:00,11943789.0
2018-12-07 16:00:00,31071058.0
2018-12-07 17:00:00,90426649.0
2018-12-07 18:00:00,11424570.0
2018-12-07 19:00:00,3659861.0
2018-12-07 20:00:00,705284.0
2018-12-07 21:00:00,1246895.0
2018-12-07 22:00:00,456655.0
2018-12-07 23:00:00,210986.0
2018-12-07 04:00:00,603317.0
2018-12-07 05:00:00,2452725.0
2018-12-07 06:00:00,10141650.0
2018-12-07 07:00:00,12622627.0
2018-12-07 08:00:00,51436374.0
2018-12-07 09:00:00,28405459.0
2018-12-08 00:00:00,54015.0
2018-12-08 01:00:00,349930.0
2018-12-08 10:00:00,10403839.0
2018-12-08 11:00:00,7427620.0
2018-12-08 12:00:00,5733427.0
2018-12-08 13:00:00,3652269.0
2018-12-08 14:00:00,2355827.0
2018-12-08 15:00:00,543875.0
2018-12-08 16:00:00,4984534.0
2018-12-08 17:00:00,7599428.0
2018-12-08 18:00:00,2831602.0
2018-12-08 19:00:00,1346851.0
2018-12-08 20:00:00,1273861.0
2018-12-08 21:00:00,413125.0
2018-12-08 22:00:00,1963907.0
2018-12-08 23:00:00,435445.0
2018-12-08 05:00:00,451239.0
2018-12-08 07:00:00,7735932.0
2018-12-08 08:00:00,4281674.0
2018-12-08 09:00:00,7456946.0
2018-12-09 00:00:00,138873.0
2018-12-09 10:00:00,3352211.0
2018-12-09 11:00:00,2168341.0
2018-12-09 12:00:00,5881055.0
2018-12-09 13:00:00,4606561.0
2018-12-09 14:00:00,3665599.0
2018-12-09 15:00:00,1700676.0
2018-12-09 16:00:00,2924888.0
2018-12-09 17:00:00,3333812.0
2018-12-09 18:00:00,9936322.0
2018-12-09 19:00:00,2373291.0
2018-12-09 02:00:00,53942.0
2018-12-09 20:00:00,8685803.0
2018-12-09 21:00:00,7709454.0
2018-12-09 22:00:00,1673224.0
2018-12-09 23:00:00,1022717.0
2018-12-09 04:00:00,150550.0
2018-12-09 05:00:00,42698.0
2018-12-09 06:00:00,1122914.0
2018-12-09 07:00:00,1270675.0
2018-12-09 08:00:00,481543.0
2018-12-09 09:00:00,15621413.0
2018-12-10 01:00:00,145707.0
2018-12-10 10:00:00,290642899.0
2018-12-10 11:00:00,31117742.0
2018-12-10 12:00:00,36716293.0
2018-12-10 13:00:00,134323402.0
2018-12-10 14:00:00,35155529.0
2018-12-10 15:00:00,63630221.0
2018-12-10 16:00:00,56540639.0
2018-12-10 17:00:00,29741458.0
2018-12-10 18:00:00,11075839.0
2018-12-10 19:00:00,38941597.0
2018-12-10 20:00:00,19292777.0
2018-12-10 21:00:00,13644470.0
2018-12-10 22:00:00,5488268.0
2018-12-10 23:00:00,817421.0
2018-12-10 04:00:00,205248.0
2018-12-10 05:00:00,502094.0
2018-12-10 06:00:00,6728392.0
2018-12-10 07:00:00,15020191.0
2018-12-10 08:00:00,16949551.0
2018-12-10 09:00:00,44030680.0
2018-12-11 00:00:00,1321679.0
2018-12-11 01:00:00,920229.0
2018-12-11 10:00:00,30518329.0
2018-12-11 11:00:00,271028146.0
2018-12-11 12:00:00,73367627.0
2018-12-11 13:00:00,122573156.0
2018-12-11 14:00:00,682661617.0
2018-12-11 15:00:00,162284032.0
2018-12-11 16:00:00,70399682.0
2018-12-11 17:00:00,140563938.0
2018-12-11 18:00:00,13786954.0
2018-12-11 19:00:00,7320226.0
2018-12-11 20:00:00,12529990.0
2018-12-11 21:00:00,14676457.0
2018-12-11 22:00:00,5188510.0
2018-12-11 23:00:00,4372834.0
2018-12-11 03:00:00,233551.0
2018-12-11 04:00:00,274529.0
2018-12-11 05:00:00,3390497.0
2018-12-11 06:00:00,3866672.0
2018-12-11 07:00:00,22505860.0
2018-12-11 08:00:00,21169719.0
2018-12-11 09:00:00,42500687.0
2018-12-12 00:00:00,172000.0
2018-12-12 10:00:00,95784210.0
2018-12-12 11:00:00,243985768.0
2018-12-12 12:00:00,95957842.0
2018-12-12 13:00:00,201731963.0
2018-12-12 14:00:00,669442751.0
2018-12-12 15:00:00,663302282.0
2018-12-12 16:00:00,156003876.0
2018-12-12 17:00:00,70434725.0
2018-12-12 18:00:00,27307583.0
2018-12-12 19:00:00,7119166.0
2018-12-12 02:00:00,126067.0
2018-12-12 20:00:00,8895356.0
2018-12-12 21:00:00,21487535.0
2018-12-12 22:00:00,11611003.0
2018-12-12 23:00:00,2418067.0
2018-12-12 04:00:00,733.0
2018-12-12 05:00:00,1461112.0
2018-12-12 06:00:00,1271948.0
2018-12-12 07:00:00,17162289.0
2018-12-12 08:00:00,91001381.0
2018-12-12 09:00:00,330012941.0
2018-12-13 00:00:00,456136.0
2018-12-13 01:00:00,186123.0
2018-12-13 10:00:00,174712393.0
2018-12-13 11:00:00,184355602.0
2018-12-13 12:00:00,59105622.0
2018-12-13 13:00:00,51337891.0
2018-12-13 14:00:00,155841823.0
2018-12-13 15:00:00,724631213.0
2018-12-13 16:00:00,1237101593.0
2018-12-13 17:00:00,44805041.0
2018-12-13 18:00:00,9407290.0
2018-12-13 19:00:00,9282809.0
2018-12-13 02:00:00,33000.0
2018-12-13 20:00:00,109921518.0
2018-12-13 21:00:00,5855318.0
2018-12-13 22:00:00,7927951.0
2018-12-13 23:00:00,3984352.0
2018-12-13 05:00:00,666599.0
2018-12-13 06:00:00,1435297.0
2018-12-13 07:00:00,16444144.0
2018-12-13 08:00:00,60754092.0
2018-12-13 09:00:00,111519519.0
2018-12-14 00:00:00,982345.0
2018-12-14 01:00:00,100307.0
2018-12-14 10:00:00,96430737.0
2018-12-14 11:00:00,269096280.0
2018-12-14 12:00:00,102028625.0
2018-12-14 13:00:00,224744731.0
2018-12-14 14:00:00,185621609.0
2018-12-14 15:00:00,297720396.0
2018-12-14 16:00:00,156096478.0
2018-12-14 17:00:00,37838837.0
2018-12-14 18:00:00,23895531.0
2018-12-14 19:00:00,7549923.0
2018-12-14 20:00:00,10958939.0
2018-12-14 21:00:00,9406910.0
2018-12-14 22:00:00,5005800.0
2018-12-14 23:00:00,2980240.0
2018-12-14 04:00:00,130751.0
2018-12-14 05:00:00,821412.0
2018-12-14 06:00:00,6003677.0
2018-12-14 07:00:00,45981483.0
2018-12-14 08:00:00,331610948.0
2018-12-14 09:00:00,33870544.0
2018-12-15 00:00:00,104899.0
2018-12-15 01:00:00,367106.0
2018-12-15 10:00:00,18708492.0
2018-12-15 11:00:00,9765753.0
2018-12-15 12:00:00,19488052.0
2018-12-15 13:00:00,17425771.0
2018-12-15 14:00:00,6594312.0
2018-12-15 15:00:00,8139168.0
2018-12-15 16:00:00,6027607.0
2018-12-15 17:00:00,5658749.0
2018-12-15 18:00:00,9743072.0
2018-12-15 19:00:00,2834003.0
2018-12-15 20:00:00,4692257.0
2018-12-15 21:00:00,1465864.0
2018-12-15 22:00:00,1454974.0
2018-12-15 23:00:00,1825218.0
2018-12-15 05:00:00,82901.0
2018-12-15 06:00:00,4498089.0
2018-12-15 07:00:00,11220529.0
2018-12-15 08:00:00,15071271.0
2018-12-15 09:00:00,29068544.0
2018-12-16 00:00:00,40396.0
2018-12-16 01:00:00,1567253.0
2018-12-16 10:00:00,6934646.0
2018-12-16 11:00:00,6905558.0
2018-12-16 12:00:00,3664589.0
2018-12-16 13:00:00,7638243.0
2018-12-16 14:00:00,3501875.0
2018-12-16 15:00:00,6742103.0
2018-12-16 16:00:00,2415561.0
2018-12-16 17:00:00,4222004.0
2018-12-16 18:00:00,6684616.0
2018-12-16 19:00:00,3880237.0
2018-12-16 20:00:00,4821960.0
2018-12-16 21:00:00,6010006.0
2018-12-16 22:00:00,6513106.0
2018-12-16 23:00:00,5927636.0
2018-12-16 04:00:00,33000.0
2018-12-16 06:00:00,341689.0
2018-12-16 07:00:00,3564442.0
2018-12-16 08:00:00,9929587.0
2018-12-16 09:00:00,4127004.0
2018-12-17 00:00:00,671952.0
2018-12-17 10:00:00,199906651.0
2018-12-17 11:00:00,520694165.0
2018-12-17 12:00:00,65380489.0
2018-12-17 13:00:00,96140356.0
2018-12-17 14:00:00,136267101.0
2018-12-17 15:00:00,113605537.0
2018-12-17 16:00:00,357258186.0
2018-12-17 17:00:00,121798237.0
2018-12-17 18:00:00,140785567.0
2018-12-17 20:00:00,2976998.0
2018-12-17 21:00:00,17762152.0
2018-12-17 22:00:00,15024123.0
2018-12-17 23:00:00,17268396.0
2018-12-17 04:00:00,95527.0
2018-12-17 05:00:00,176082.0
2018-12-17 06:00:00,6008386.0
2018-12-17 07:00:00,29406060.0
2018-12-17 08:00:00,47136624.0
2018-12-17 09:00:00,114902612.0
2018-12-18 00:00:00,1016971.0
2018-12-18 01:00:00,203795.0
2018-12-18 10:00:00,127231273.0
2018-12-18 11:00:00,427773719.0
2018-12-18 12:00:00,114735624.0
2018-12-18 13:00:00,328196414.0
2018-12-18 14:00:00,341954526.0
2018-12-18 15:00:00,510199267.0
2018-12-18 16:00:00,284344164.0
2018-12-18 17:00:00,94384366.0
2018-12-18 18:00:00,155447470.0
2018-12-18 19:00:00,7403644.0
2018-12-18 02:00:00,33000.0
2018-12-18 20:00:00,23738354.0
2018-12-18 21:00:00,9828961.0
2018-12-18 22:00:00,9741838.0
2018-12-18 23:00:00,4006675.0
2018-12-18 03:00:00,523907.0
2018-12-18 04:00:00,18169678.0
2018-12-18 05:00:00,3213304.0
2018-12-18 06:00:00,7121243.0
2018-12-18 07:00:00,46221356.0
2018-12-18 08:00:00,60184289.0
2018-12-18 09:00:00,283158427.0
2018-12-19 00:00:00,2062246.0
2018-12-19 01:00:00,1753689.0
2018-12-19 10:00:00,88598110.0
2018-12-19 11:00:00,120509737.0
2018-12-19 12:00:00,485274861.0
2018-12-19 13:00:00,88501309.0
2018-12-19 14:00:00,260950776.0
2018-12-19 15:00:00,497757796.0
2018-12-19 16:00:00,660444448.0
2018-12-19 17:00:00,148005438.0
2018-12-19 18:00:00,43571754.0
2018-12-19 19:00:00,5572810.0
2018-12-19 02:00:00,76136.0
2018-12-19 20:00:00,7213416.0
2018-12-19 21:00:00,21651762.0
2018-12-19 22:00:00,9392517.0
2018-12-19 23:00:00,9099086.0
2018-12-19 04:00:00,2242989.0
2018-12-19 05:00:00,6036064.0
2018-12-19 06:00:00,911551.0
2018-12-19 07:00:00,48648163.0
2018-12-19 08:00:00,363251476.0
2018-12-19 09:00:00,212582171.0
2018-12-20 00:00:00,4128225.0
2018-12-20 10:00:00,210115885.0
2018-12-20 11:00:00,468905455.0
2018-12-20 12:00:00,127122814.0
2018-12-20 13:00:00,198988269.0
2018-12-20 14:00:00,231574602.0
2018-12-20 15:00:00,731139131.0
2018-12-20 16:00:00,598667046.0
2018-12-20 17:00:00,400111368.0
2018-12-20 18:00:00,51777662.0
2018-12-20 19:00:00,12242200.0
2018-12-20 20:00:00,7279611.0
2018-12-20 21:00:00,14943622.0
2018-12-20 22:00:00,6190983.0
2018-12-20 23:00:00,8814595.0
2018-12-20 04:00:00,104044.0
2018-12-20 05:00:00,942817.0
2018-12-20 06:00:00,5966285.0
2018-12-20 07:00:00,104603415.0
2018-12-20 08:00:00,256454923.0
2018-12-20 09:00:00,344249018.0
2018-12-21 00:00:00,238022.0
2018-12-21 10:00:00,339726788.0
2018-12-21 11:00:00,542727095.0
2018-12-21 12:00:00,551155820.0
2018-12-21 13:00:00,158242939.0
2018-12-21 14:00:00,900704408.0
2018-12-21 15:00:00,480576317.0
2018-12-21 16:00:00,239516932.0
2018-12-21 17:00:00,200277238.0
2018-12-21 18:00:00,109485368.0
2018-12-21 19:00:00,25532775.0
2018-12-21 20:00:00,27844834.0
2018-12-21 21:00:00,5037725.0
2018-12-21 22:00:00,4040460.0
2018-12-21 23:00:00,3328814.0
2018-12-21 03:00:00,2611726.0
2018-12-21 05:00:00,1248387.0
2018-12-21 06:00:00,221353140.0
2018-12-21 07:00:00,60186268.0
2018-12-21 08:00:00,727486230.0
2018-12-21 09:00:00,237106377.0
2018-12-22 00:00:00,738572.0
2018-12-22 01:00:00,102882.0
2018-12-22 10:00:00,10697666.0
2018-12-22 11:00:00,43837536.0
2018-12-22 12:00:00,14676459.0
2018-12-22 13:00:00,23992681.0
2018-12-22 14:00:00,3985823.0
2018-12-22 15:00:00,11810272.0
2018-12-22 16:00:00,10387125.0
2018-12-22 17:00:00,23289214.0
2018-12-22 18:00:00,33506828.0
2018-12-22 19:00:00,5221906.0
2018-12-22 20:00:00,1445029.0
2018-12-22 21:00:00,3376797.0
2018-12-22 22:00:00,3454868.0
2018-12-22 23:00:00,3010318.0
2018-12-22 05:00:00,106294.0
2018-12-22 06:00:00,6643554.0
2018-12-22 07:00:00,7028453.0
2018-12-22 08:00:00,8468301.0
2018-12-22 09:00:00,50372077.0
2018-12-23 00:00:00,376891.0
2018-12-23 10:00:00,3522910.0
2018-12-23 11:00:00,6473745.0
2018-12-23 12:00:00,9671778.0
2018-12-23 13:00:00,3810977.0
2018-12-23 14:00:00,1666772.0
2018-12-23 15:00:00,4352378.0
2018-12-23 16:00:00,8164222.0
2018-12-23 17:00:00,4469413.0
2018-12-23 18:00:00,2334507.0
2018-12-23 19:00:00,977193.0
2018-12-23 02:00:00,325332.0
2018-12-23 20:00:00,3266658.0
2018-12-23 21:00:00,7652179.0
2018-12-23 22:00:00,3396623.0
2018-12-23 23:00:00,2242901.0
2018-12-23 05:00:00,2466490.0
2018-12-23 06:00:00,2349122.0
2018-12-23 07:00:00,2766483.0
2018-12-23 08:00:00,15563651.0
2018-12-23 09:00:00,8357874.0
2018-12-24 10:00:00,29046326.0
2018-12-24 11:00:00,21211570.0
2018-12-24 12:00:00,10712215.0
2018-12-24 13:00:00,13475780.0
2018-12-24 14:00:00,33648874.0
2018-12-24 15:00:00,18063122.0
2018-12-24 16:00:00,20750666.0
2018-12-24 17:00:00,4291181.0
2018-12-24 18:00:00,3446382.0
2018-12-24 19:00:00,623860.0
2018-12-24 20:00:00,752285.0
2018-12-24 21:00:00,2468476.0
2018-12-24 22:00:00,316386.0
2018-12-24 23:00:00,1255224.0
2018-12-24 03:00:00,44440.0
2018-12-24 05:00:00,227572.0
2018-12-24 06:00:00,2365704.0
2018-12-24 07:00:00,15382337.0
2018-12-24 08:00:00,30207822.0
2018-12-24 09:00:00,45583498.0
2018-12-25 10:00:00,4201626.0
2018-12-25 11:00:00,7012916.0
2018-12-25 12:00:00,3874892.0
2018-12-25 13:00:00,3482403.0
2018-12-25 14:00:00,7145009.0
2018-12-25 15:00:00,4667643.0
2018-12-25 16:00:00,6806721.0
2018-12-25 17:00:00,3676962.0
2018-12-25 18:00:00,8997140.0
2018-12-25 19:00:00,11626451.0
2018-12-25 20:00:00,6354182.0
2018-12-25 21:00:00,6303364.0
2018-12-25 22:00:00,7191066.0
2018-12-25 23:00:00,383591.0
2018-12-25 03:00:00,3767.0
2018-12-25 06:00:00,42133.0
2018-12-25 07:00:00,192719.0
2018-12-25 08:00:00,3774530.0
2018-12-25 09:00:00,1155283.0
2018-12-26 00:00:00,2530488.0
2018-12-26 01:00:00,340632.0
2018-12-26 10:00:00,138350206.0
2018-12-26 11:00:00,182281308.0
2018-12-26 12:00:00,217619510.0
2018-12-26 13:00:00,88611886.0
2018-12-26 14:00:00,158807220.0
2018-12-26 15:00:00,502236428.0
2018-12-26 16:00:00,419828230.0
2018-12-26 17:00:00,2399923630.0
2018-12-26 18:00:00,1016826011.0
2018-12-26 19:00:00,19769156.0
2018-12-26 20:00:00,29805361.0
2018-12-26 21:00:00,34816486.0
2018-12-26 22:00:00,28630074.0
2018-12-26 23:00:00,11846106.0
2018-12-26 04:00:00,462819.0
2018-12-26 05:00:00,33000.0
2018-12-26 06:00:00,6363829.0
2018-12-26 07:00:00,30896387.0
2018-12-26 08:00:00,54905181.0
2018-12-26 09:00:00,128614623.0
2018-12-27 00:00:00,1582448.0
2018-12-27 10:00:00,238117773.0
2018-12-27 11:00:00,417473219.0
2018-12-27 12:00:00,181406874.0
2018-12-27 13:00:00,225898852.0
2018-12-27 14:00:00,269459032.0
2018-12-27 15:00:00,565485310.0
2018-12-27 16:00:00,216395570.0
2018-12-27 17:00:00,225316440.0
2018-12-27 18:00:00,47897861.0
2018-12-27 19:00:00,1904104.0
2018-12-27 02:00:00,145554.0
2018-12-27 20:00:00,1555625.0
2018-12-27 21:00:00,801314.0
2018-12-27 22:00:00,1589817.0
2018-12-27 23:00:00,341370.0
2018-12-27 03:00:00,1507391.0
2018-12-27 04:00:00,333978.0
2018-12-27 05:00:00,5842277.0
2018-12-27 06:00:00,14531483.0
2018-12-27 07:00:00,31940208.0
2018-12-27 08:00:00,83209284.0
2018-12-27 09:00:00,200326811.0
2019-01-04 20:00:00,9657554.0
2019-01-08 14:00:00,481214.0
2019-01-08 15:00:00,190450.0
2019-01-08 16:00:00,241396.0
2019-01-08 17:00:00,208596.0
2019-01-08 18:00:00,608632.0
2019-01-08 19:00:00,186715.0
2019-01-08 20:00:00,442461.0
2019-01-08 21:00:00,58125.0
2019-01-08 22:00:00,97782.0
2019-01-08 23:00:00,17244.0
2019-01-09 00:00:00,395382.0
2019-01-09 10:00:00,1357354.0
2019-01-09 11:00:00,1560622.0
2019-01-09 12:00:00,580605.0
2019-01-09 13:00:00,691949.0
2019-01-09 14:00:00,816255.0
2019-01-09 15:00:00,547247.0
2019-01-09 16:00:00,319317.0
2019-01-09 17:00:00,215513.0
2019-01-09 18:00:00,694224.0
2019-01-09 19:00:00,140617.0
2019-01-09 20:00:00,2092805.0
2019-01-09 21:00:00,674356.0
2019-01-09 22:00:00,70728.0
2019-01-09 23:00:00,86425.0
2019-01-09 07:00:00,392558.0
2019-01-09 08:00:00,391161.0
2019-01-09 09:00:00,829947.0
2019-01-10 01:00:00,349930.0
2019-01-10 10:00:00,3337961.0
2019-01-10 11:00:00,715958.0
2019-01-10 12:00:00,1671733.0
2019-01-10 13:00:00,866282.0
2019-01-10 14:00:00,1406924.0
2019-01-10 15:00:00,1168593.0
2019-01-10 16:00:00,305794.0
2019-01-10 17:00:00,522188.0
2019-01-10 18:00:00,345885.0
2019-01-10 19:00:00,250975.0
2019-01-10 20:00:00,268519.0
2019-01-10 21:00:00,1156353.0
2019-01-10 22:00:00,1023152.0
2019-01-10 23:00:00,56834.0
2019-01-10 05:00:00,54331.0
2019-01-10 06:00:00,414446.0
2019-01-10 07:00:00,153073.0
2019-01-10 08:00:00,647325.0
2019-01-10 09:00:00,781162.0
2019-01-11 10:00:00,3125907.0
2019-01-11 11:00:00,1319036.0
2019-01-11 12:00:00,1173220.0
2019-01-11 13:00:00,682198.0
2019-01-11 14:00:00,567244.0
2019-01-11 15:00:00,41100378.0
2019-01-11 16:00:00,550597.0
2019-01-11 17:00:00,1356728.0
2019-01-11 18:00:00,6795825.0
2019-01-11 19:00:00,2110702.0
2019-01-11 02:00:00,124166.0
2019-01-11 20:00:00,419023.0
2019-01-11 21:00:00,295116.0
2019-01-11 22:00:00,176812.0
2019-01-11 23:00:00,15815.0
2019-01-11 06:00:00,88706.0
2019-01-11 07:00:00,228466.0
2019-01-11 08:00:00,978523.0
2019-01-11 09:00:00,545691.0
2019-01-12 01:00:00,76108.0
2019-01-12 10:00:00,161111.0
2019-01-12 11:00:00,171596.0
2019-01-12 12:00:00,98033.0
2019-01-12 13:00:00,122520.0
2019-01-12 14:00:00,61151.0
2019-01-12 15:00:00,587337.0
2019-01-12 16:00:00,406820.0
2019-01-12 17:00:00,414272.0
2019-01-12 19:00:00,36610.0
2019-01-12 20:00:00,134811.0
2019-01-12 21:00:00,36352.0
2019-01-12 06:00:00,520984.0
2019-01-12 07:00:00,455173.0
2019-01-12 08:00:00,689376.0
2019-01-12 09:00:00,1026813.0
2019-01-13 10:00:00,384739.0
2019-01-13 11:00:00,346771.0
2019-01-13 12:00:00,738565.0
2019-01-13 13:00:00,478875.0
2019-01-13 14:00:00,440814.0
2019-01-13 15:00:00,76473.0
2019-01-13 16:00:00,156916.0
2019-01-13 17:00:00,14257.0
2019-01-13 18:00:00,238833.0
2019-01-13 19:00:00,481907.0
2019-01-13 20:00:00,158836.0
2019-01-13 21:00:00,510017.0
2019-01-13 22:00:00,123848.0
2019-01-13 23:00:00,141100.0
2019-01-13 05:00:00,23191.0
2019-01-13 07:00:00,247364.0
2019-01-13 08:00:00,161628.0
2019-01-13 09:00:00,688313.0
2019-01-14 10:00:00,8376990.0
2019-01-14 11:00:00,3913440.0
2019-01-14 12:00:00,4601018.0
2019-01-14 13:00:00,1305354.0
2019-01-14 14:00:00,136848936.0
2019-01-14 15:00:00,2099683.0
2019-01-14 16:00:00,7802369.0
2019-01-14 17:00:00,65548012.0
2019-01-14 18:00:00,1285724.0
2019-01-14 19:00:00,993188.0
2019-01-14 20:00:00,777723.0
2019-01-14 21:00:00,176368.0
2019-01-14 22:00:00,368769.0
2019-01-14 23:00:00,536986.0
2019-01-14 05:00:00,2196.0
2019-01-14 06:00:00,52998.0
2019-01-14 07:00:00,306697.0
2019-01-14 08:00:00,1027763.0
2019-01-14 09:00:00,282584004.0
2019-01-15 10:00:00,94269170.0
2019-01-15 11:00:00,57135668.0
2019-01-15 12:00:00,2862476.0
2019-01-15 13:00:00,158100708.0
2019-01-15 14:00:00,2052567.0
2019-01-15 15:00:00,160152914.0
2019-01-15 16:00:00,3443617.0
2019-01-15 17:00:00,541729258.0
2019-01-15 18:00:00,2004911.0
2019-01-15 19:00:00,575092.0
2019-01-15 20:00:00,599241.0
2019-01-15 21:00:00,1750276.0
2019-01-15 22:00:00,765337.0
2019-01-15 04:00:00,391670.0
2019-01-15 06:00:00,95527.0
2019-01-15 07:00:00,853367.0
2019-01-15 08:00:00,3037446.0
2019-01-15 09:00:00,702479129.0
2019-01-16 00:00:00,300946.0
2019-01-16 10:00:00,13381075.0
2019-01-16 11:00:00,506846456.0
2019-01-16 12:00:00,14520072.0
2019-01-16 13:00:00,120139736.0
2019-01-16 14:00:00,192849299.0
2019-01-16 15:00:00,3721804264.0
2019-01-16 16:00:00,1008586628.0
2019-01-16 17:00:00,24977312.0
2019-01-16 18:00:00,7664750.0
2019-01-16 19:00:00,1357716.0
2019-01-16 20:00:00,1855188.0
2019-01-16 21:00:00,710984.0
2019-01-16 22:00:00,269980.0
2019-01-16 23:00:00,409637.0
2019-01-16 05:00:00,77195.0
2019-01-16 06:00:00,541423.0
2019-01-16 07:00:00,2038377.0
2019-01-16 08:00:00,4978441.0
2019-01-16 09:00:00,14572280.0
2019-01-17 00:00:00,188710.0
2019-01-17 10:00:00,39909313.0
2019-01-17 11:00:00,23680294.0
2019-01-17 12:00:00,128304613.0
2019-01-17 13:00:00,11936359.0
2019-01-17 14:00:00,24599635.0
2019-01-17 15:00:00,9457969.0
2019-01-17 16:00:00,55782635.0
2019-01-17 17:00:00,7714430.0
2019-01-17 18:00:00,7302940.0
2019-01-17 19:00:00,1573076.0
2019-01-17 02:00:00,393258.0
2019-01-17 20:00:00,3857023.0
2019-01-17 21:00:00,458690.0
2019-01-17 22:00:00,1640645.0
2019-01-17 23:00:00,980796.0
2019-01-17 03:00:00,151984.0
2019-01-17 04:00:00,127320.0
2019-01-17 05:00:00,39100.0
2019-01-17 06:00:00,329047.0
2019-01-17 07:00:00,5284272.0
2019-01-17 08:00:00,38357975.0
2019-01-17 09:00:00,35441738.0
2019-01-18 00:00:00,88606.0
2019-01-18 10:00:00,35765062.0
2019-01-18 11:00:00,13324612.0
2019-01-18 12:00:00,59288217.0
2019-01-18 13:00:00,5853674.0
2019-01-18 14:00:00,19619060.0
2019-01-18 15:00:00,101832289.0
2019-01-18 16:00:00,76151470.0
2019-01-18 17:00:00,4820066.0
2019-01-18 18:00:00,9656941.0
2019-01-18 19:00:00,590490.0
2019-01-18 20:00:00,2178689.0
2019-01-18 21:00:00,223346.0
2019-01-18 22:00:00,128040.0
2019-01-18 23:00:00,34000.0
2019-01-18 04:00:00,242764.0
2019-01-18 05:00:00,74682.0
2019-01-18 06:00:00,5204170.0
2019-01-18 07:00:00,6342680.0
2019-01-18 08:00:00,43677723.0
2019-01-18 09:00:00,32511917.0
2019-01-19 10:00:00,5150901.0
2019-01-19 11:00:00,4001724.0
2019-01-19 12:00:00,2299531.0
2019-01-19 13:00:00,2604812.0
2019-01-19 14:00:00,631294.0
2019-01-19 15:00:00,843686.0
2019-01-19 16:00:00,709675.0
2019-01-19 17:00:00,1733104.0
2019-01-19 18:00:00,385096.0
2019-01-19 19:00:00,381532.0
2019-01-19 20:00:00,418327.0
2019-01-19 21:00:00,1507865.0
2019-01-19 22:00:00,381710.0
2019-01-19 23:00:00,21128.0
2019-01-19 07:00:00,347103.0
2019-01-19 08:00:00,1212156.0
2019-01-19 09:00:00,672797.0
2019-01-20 00:00:00,63447.0
2019-01-20 10:00:00,1121206.0
2019-01-20 11:00:00,613732.0
2019-01-20 12:00:00,1154253.0
2019-01-20 13:00:00,2334307.0
2019-01-20 14:00:00,538774.0
2019-01-20 15:00:00,828755.0
2019-01-20 16:00:00,1145926.0
2019-01-20 17:00:00,9597236.0
2019-01-20 18:00:00,510883.0
2019-01-20 19:00:00,803829.0
2019-01-20 20:00:00,351634.0
2019-01-20 21:00:00,800171.0
2019-01-20 22:00:00,331609.0
2019-01-20 23:00:00,736943.0
2019-01-20 06:00:00,67671.0
2019-01-20 08:00:00,1152599.0
2019-01-20 09:00:00,667698.0
2019-01-21 00:00:00,374640.0
2019-01-21 10:00:00,335078378.0
2019-01-21 11:00:00,24513199.0
2019-01-21 12:00:00,45127165.0
2019-01-21 13:00:00,107348282.0
2019-01-21 14:00:00,41189073.0
2019-01-21 15:00:00,235231562.0
2019-01-21 16:00:00,57671520.0
2019-01-21 17:00:00,16539062.0
2019-01-21 18:00:00,23229498.0
2019-01-21 19:00:00,3770825.0
2019-01-21 02:00:00,67846.0
2019-01-21 20:00:00,11609364.0
